english,spanish
celebrate,celebrar
request,solicitud
fixed,fijado
political,político
assume,asumir
grant,conceder
affair,asunto
sexy,sexy
led,condujo
matt,mate
grave,tumba
officers,oficiales
giant,gigante
plant,planta
eventually,eventualmente
fought,luchado
hired,Contratado
site,sitio
pounds,libras
speaks,habla
delicious,delicioso
statement,declaración
millions,millones
rise,subir
jacket,chaqueta
kelly,Kelly
badly,gravemente
tall,alto
alice,Alicia
mercy,misericordia
ll,LL
whore,puta
saving,ahorro
f,F
suffer,sufrir
switch,cambiar
deliver,entregar
royal,real
meal,comida
direction,dirección
families,familias
odd,raro
walls,paredes
sexual,sexual
forces,efectivo
particular,particular
data,datos
horn,bocina
golden,dorado
chase,perseguir
powers,potestades
attorney,abogado
official,oficial
rat,rata
pizza,pizza
confused,confundido
faces,caras
positive,positivo
becomes,convertirse en
shock,conmoción
soup,sopa
emily,Emily
offered,Ofrecido
wherever,donde quiera
yourselves,ustedes mismos
courage,coraje
doin,hacer
answers,respuestas
yellow,amarillo
patients,pacientes
raised,aumentó
changing,cambiando
location,localización
jerk,idiota
chocolate,chocolate
image,imagen
regular,regular
screwed,atornillado
hunt,caza
carrying,que lleva
taxi,taxi
watched,Visto
appear,aparecer
knocking,golpes
piss,orinar
committed,comprometido
disgusting,asqueroso
clever,inteligente
wound,herida
arthur,Arturo
plate,placa
television,televisión
gods,Dioses
lips,labios
monday,lunes
picking,cosecha
freak,fenómeno
traffic,tráfico
headed,con membrete
india,India
dawn,amanecer
leo,León
poison,veneno
charges,cargos
sat,senté
kicked,golpeado
scary,de miedo
mystery,misterio
indian,indio
pure,puro
bang,golpe
disease,enfermedad
italian,italiano
march,marcha
drove,condujo
laura,Laura
role,role
shots,disparos
butt,extremo
victory,victoria
below,debajo
touched,tocado
dealing,relación comercial
trap,trampa
nation,nación
healthy,saludable
babies,bebés
shopping,compras
stood,destacado
desire,deseo
aside,aparte
midnight,medianoche
physical,físico
jury,jurado
checking,comprobación
appointment,cita
songs,canciones
awake,despierto
carl,carl
honour,honor
swim,nadar
dies,matrices
mail,correo
phil,Phil
vacation,vacaciones
tim,Tim
source,fuente
factory,fábrica
enemies,enemigos
palace,palacio
hearts,corazones
crack,grieta
talent,talento
neighborhood,vecindario
jenny,jenny
â,a
clark,aclarar
threat,amenaza
chose,elegir
ear,oído
miracle,milagro
grandmother,abuela
firm,firma
winner,ganador
ted,ted
joking,bromas
central,central
license,licencia
moves,movimientos
luke,luque
advantage,ventaja
gary,Gary
monkey,mono
smells,olores
burned,quemado
mirror,espejo
managed,administrado
bleeding,sangrado
wood,madera
dean,decano
union,Unión
christian,cristiano
beating,golpeando
rick,almiar
groaning,gimiendo
violence,violencia
claire,Claire
pills,píldoras
suffering,sufrimiento
council,Consejo
protection,proteccion
cooking,Cocinando
passing,paso
susan,Susan
prime,principal
hook,gancho
pissed,Molesto
sisters,hermanas
motherfucker,hijo de puta
concern,preocupación
laid,establecido
effect,efecto
remove,retirar
studio,estudio
terms,términos
guards,guardia
load,carga
washington,Washington
treasure,tesoro
bags,bolsas
heh,je
disappear,desaparecer
rob,robar
spell,deletrear
mountains,montañas
iron,planchar
rescue,rescate
treatment,tratamiento
desert,Desierto
capable,capaz
result,resultado
arrive,llegar
decent,decente
modern,moderno
smith,Herrero
thou,tú
piano,piano
sean,Sean
grateful,agradecido
friendship,amistad
sue,demandar
candy,caramelo
fred,Fred
bride,novia
unbelievable,increíble
available,disponible
flower,flor
extremely,extremadamente
clears,desplegable
bone,hueso
closes,cierre
becoming,convirtiéndose
refuse,negar
stronger,más fuerte
value,valor
louis,Louis
pulling,tracción
tied,atado
junior,júnior
chuck,arrojar
april,abril
stealing,robando
riding,equitación
twenty,veinte
FALSE,FALSO
remains,restos
carter,carretero
metal,metal
tip,propina
monsieur,monsieur
throwing,lanzamiento
holiday,vacaciones
smoking,de fumar
rate,índice
performance,actuación
germany,Alemania
kyle,kyle
lf,LF
fallen,caído
curious,curioso
borrow,tomar prestado
emma,Emma
governor,gobernador
someday,algún día
silent,silencio
vehicle,vehículo
toast,tostada
illegal,ilegal
loving,cariñoso
pride,orgullo
champagne,champán
former,anterior
warn,advertir
stranger,extraño
lucy,Lucy
uniform,uniforme
josh,Josh
appears,aparecer
tear,lágrima
cab,taxi
presence,presencia
panting,jadeo
fail,fallar
hundreds,cientos
properly,adecuadamente
escaped,escapado
scream,gritar
falls,caídas
woke,despertar
hunting,caza
dust,polvo
wise,inteligente
solve,resolver
desperate,desesperado
hung,colgado
edge,borde
therefore,por lo tanto
witch,bruja
mostly,principalmente
media,medios de comunicación
claim,reclamar
rice,arroz
egg,huevo
punch,puñetazo
cast,emitir
eve,víspera
intelligence,inteligencia
deeply,profundamente
rooms,habitaciones
convinced,convencido
ordinary,común
winning,victorioso
directly,directamente
cow,vaca
surface,superficie
steps,pasos
cigarette,cigarrillo
popular,popular
fourth,cuatro
hated,odiado
japan,Japón
hm,hm
destiny,destino
treated,tratado
thy,tu
signs,señales
score,puntaje
americans,estadounidenses
marks,marcas
technology,tecnología
dragon,continuar
considered,consideró
pilot,piloto
notes,notas
africa,África
brains,sesos
staring,curioso
files,archivos
receive,recibir
sin,pecado
mistakes,errores
emperor,emperador
separate,separado
released,publicado
goal,objetivo
youth,juventud
precious,precioso
cleaning,limpieza
carried,transportado
pot,maceta
houses,casas
wolf,lobo
chicago,Chicago
boom,auge
served,servido
california,California
row,fila
r,riñonal
penny,centavo
ahh,ah
section,sección
dump,vertedero
text,texto
jackson,Jackson
karen,karen
spoken,hablado
blew,sopló
prisoner,prisionero
chuckling,riéndose
issues,asuntos
zero,cero
armed,armado
wheel,rueda
lily,lirio
merry,alegre
exchange,intercambio
coast,costa
jamie,jamie
grade,calificación
talks,negociaciones
shift,turno
hank,madeja
bastards,bastardos
direct,directo
knees,rodillas
cure,curar
mustn,mustn
sacrifice,sacrificio
beast,bestia
pie,tarta
wide,ancho
convince,convencer
material,material
creature,criatura
chattering,charla
eaten,comido
engaged,comprometido
julie,julie
trace,rastro
sons,hijos
button,botón
parking,estacionamiento
darkness,oscuridad
ambulance,ambulancia
internet,Internet
range,alcance
taylor,Taylor
expert,experto
rare,extraño
freeze,congelar
sale,venta
robin,Robin
drag,arrastrar
successful,exitoso
juice,jugo
exact,exacto
tests,pruebas
solution,solución
amen,amén
tower,torre
chances,posibilidades
marty,marty
mass,masa
alien,extraterrestre
schedule,calendario
stairs,escaleras
morgan,morgan
charming,encantador
nasty,desagradable
fruit,Fruta
bored,aburrido
spy,espiar
amanda,Amanda
searching,buscando
senior,sénior
garage,garaje
defend,defender
anger,enojo
clue,clave
magazine,revista
sometime,algún tiempo
zone,zona
victor,Víctor
shoulder,hombro
reports,informes
circumstances,circunstancias
progress,Progreso
unusual,inusual
rude,brusco
snake,serpiente
bravo,Bravo
trapped,atrapado
g,gramo
chosen,elegido
effort,esfuerzo
elevator,ascensor
tires,neumáticos
helps,ayuda
sentence,frase
sucks,apesta
equipment,equipo
beloved,querido
attitude,actitud
friendly,amigable
moments,momentos
newspaper,periódico
literally,literalmente
warrant,orden
mexico,México
county,condado
joey,joey
loser,perdedor
series,serie
closing,clausura
pushed,empujado
workers,trabajadores
leads,Guías
vision,visión
helen,helen
actor,actor
negative,negativo
sharp,afilado
curse,maldición
shadow,sombra
earn,ganar
gorgeous,espléndido
fishing,pescar
spending,gasto
id,identificación
seek,buscar
passion,pasión
route,ruta
julia,Julia
reporter,reportero
leading,principal
troops,tropas
explosion,explosión
squad,equipo
kingdom,Reino
rocks,rocas
understanding,comprensión
puts,pone
screen,pantalla
collect,recopilar
fashion,Moda
wave,ola
climb,escalada
pen,lápiz
incident,incidente
jones,Jones
kinds,tipo
bull,toro
highness,Alteza
chain,cadena
hitler,hitler
clients,clientela
device,dispositivo
similar,similar
debt,deuda
connected,conectado
witnesses,testigos
customers,clientes
campaign,Campaña
maggie,maggie
thee,El e
hug,abrazo
alcohol,alcohol
hire,contratar
announcer,locutor
conference,conferencia
studying,estudiando
blows,golpes
cameras,cámaras
international,internacional
virgin,virgen
federal,federal
education,educación
hitting,golpe
fully,completamente
fed,alimentados
politics,política
rape,violación
mummy,momia
kissed,besado
border,frontera
wire,cable
prize,premio
sports,Deportes
circle,círculo
thrown,lanzado
hates,odios
object,objeto
wishes,deseos
robbery,robo
thunder,trueno
gordon,Gordon
provide,proveer
rope,cuerda
salt,sal
bay,bahía
h,H
scoffs,burla
commit,comprometerse
joined,unido
flesh,carne
writer,escritor
trash,basura
reward,premio
glory,gloria
authority,autoridad
tiger,Tigre
percent,por ciento
remembered,recordado
valley,Valle
estate,bienes
learning,aprendizaje
yard,yarda
elizabeth,Elizabeth
tank,tanque
confidence,confianza
ricky,ricky
lack,ausencia
alert,alerta
films,Película (s
facts,hechos
normally,normalmente
despite,A pesar de
wanting,falto
apple,manzana
knocked,golpeado
skills,habilidades
patrick,Patricio
marie,marie
approach,Acercarse
saint,Smo
chick,polluelo
ships,buques
services,servicios
doll,muñeca
duck,pato
stock,valores
mental,mental
library,biblioteca
failure,falla
movement,movimienot
bow,arco
stan,stan
lets,levia
tail,cola
secure,seguro
begins,comienza
senator,senador
nightmare,pesadilla
theater,teatro
sand,arena
reputation,reputación
accepted,aceptado
jackie,jackie
disappointed,desilusionado
slip,deslizar
emotional,emocional
pink,rosado
fellas,muchachos
j,j
terrific,fantástico
setting,entorno
maid,mucama
agency,agencia
highly,altamente
childhood,infancia
opposite,opuesto
policy,política
sara,Sara
panic,pánico
design,diseño
chat,chat
events,eventos
task,tarea
terry,Terry
stands,stands
parties,fiestas
chatter,charla
barry,Barry
previously,previamente
wings,alas
p,pag
gee,Caramba
ª,ª
minds,mentes
belt,cinturón
entirely,enteramente
guarantee,garantizar
wasting,debilitante
blowing,soplo
current,Actual
naturally,naturalmente
garbage,basura
behave,comportarse
anne,Ana
embarrassing,embarazoso
extraordinary,extraordinario
thin,delgada
custody,custodia
demon,demonio
coincidence,coincidencia
ignore,pasar por alto
solid,sólido
attempt,intentar
revolution,revolución
abandoned,abandonado
agreement,convenio
windows,Windows
empire,imperio
sally,salida
useful,útil
guts,vísceras
violent,violento
mac,Mac
disaster,desastre
cutting,corte
settled,establecido
hits,golpes
advance,avance
pushing,emprendedor
asks,solicita
andrew,Andrés
intend,pretender
perform,llevar a cabo
stays,corsé
subtitles,subtítulos
guitar,guitarra
teaching,enseñando
detail,detalle
damned,maldito
behavior,conducta
delivery,entrega
gather,recolectar
gasping,jadeo
ability,habilidad
district,distrito
counting,contando
actual,actual
cruel,cruel
deny,denegar
shoe,zapato
slave,esclavo
coward,cobarde
sobbing,sollozo
dozen,docena
hunter,cazador
doug,doug
pathetic,patético
culture,cultura
bury,enterrar
latest,último
explanation,explicación
committee,comité
hollywood,Hollywood
hurting,dolido
daily,diariamente
swing,ritmo
shy,tímido
u,u
background,antecedentes
identity,identidad
urgent,urgente
beeps,pitidos
wins,victorias
chasing,persiguiendo
swimming,natación
channel,canal
jumped,saltó
johnson,Johnson
navy,Armada
bound,atado
species,especies
blake,beque
vegas,Vegas
prisoners,prisioneros
struggle,dificil
mask,máscara
quietly,en silencio
howard,Howard
stopping,parada
fever,fiebre
molly,muchacha
assure,asegurar
mixed,mezclado
jean,vaquero
impressive,impresionante
hong,hong
unique,único
loan,préstamo
whistle,silbar
drew,dibujó
barking,ladrido
punishment,castigo
threatened,amenazado
production,producción
capital,capital
kills,matar
billion,mil millones
agents,agentes
trusted,de confianza
cheating,infiel
dollar,dólar
potential,potencial
sensitive,sensible
quarter,cuarta parte
donna,donna
duke,duque
bowl,cuenco
bullets,balas
museum,museo
june,junio
cheer,alegría
italy,Italia
kitty,gatito
germans,alemanes
dish,plato
gunshot,cañonazo
thursday,jueves
closet,armario
greg,gregón
dirt,tierra
unknown,desconocido
crown,corona
shout,grito
fella,hombre
wounded,herido
frightened,aterrado
greater,mayor que
nothin,nada
linda,linda
confess,confesar
couch,sofá
mobile,móvil
dreaming,soñador
accused,acusado
demand,demanda
express,Rápido
transfer,transferir
joint,articulación
firing,disparo
episode,episodio
basement,sótano
whispering,susurro
laws,leyes
roman,romano
aboard,a bordo
pa,Pensilvania
article,artículo
steady,estable
impressed,impresionado
betty,betty
guide,guía
sandwich,sándwich
favour,favor
flash,Flash
wallet,cartera
mighty,poderoso
sides,lado
crossed,cruzado
breaks,brote
bruce,bruce
quality,calidad
miserable,miserable
warned,prevenido
yöu,usted
kong,kong
concert,concierto
singer,cantante
rolling,laminación
tuesday,martes
lane,carril
embarrassed,avergonzado
refused,rechazado
roy,roy
sec,segundo
ghosts,fantasmas
argue,argumentar
baseball,béisbol
title,título
boots,botas
joseph,Joseph
commissioner,notario
pee,pipí
fifth,quinto
charity,caridad
drama,drama
anytime,en cualquier momento
voices,voces
online,en línea
ceremony,ceremonia
justin,Justin
package,paquete
jo,Jo
angela,Angela
jordan,Jordán
trained,entrenado
believes,cree
massive,masivo
shine,brillar
ages,siglos
comrade,camarada
abby,abby
noble,noble
pussy,coño
supply,suministrar
tone,tono
kidnapped,secuestrado
customer,cliente
sweat,sudor
approaching,que se acerca
possibility,posibilidad
los,Loss
flag,bandera
entered,ingresó
civil,civil
degrees,grados
ve,ver
nathan,Nathan
plastic,el plastico
gear,engranaje
katie,katie
nuclear,nuclear
afterwards,después
surrender,Rendición
suffered,sufrido
impression,impresión
self,ser
creatures,criaturas
bust,busto
suspicious,sospechoso
q,Q
servant,servidor
terribly,terriblemente
cheat,engañar
bars,barras
exhales,exhalos
gym,gimnasia
arrange,arreglar
assault,agresión
parker,parker
trail,sendero
costs,costo
crisis,crisis
collection,recopilación
partners,socios
diamond,diamante
adult,adulto
bible,Biblia
tricks,trucos
crimes,crímenes
league,liga
orange,naranja
jokes,bromas
imagination,imaginación
kissing,besos
neighbor,vecino
blast,explosión
suits,trajes
protecting,proteger
recall,recuerdo
considering,considerando
arranged,organizado
balance,balance
teddy,osito de peluche
golf,golf
reported,reportado
defeat,vencer
theme,temática
erm,erm
comfort,comodidad
wing,ala
sacred,sagrado
reaction,reacción
betrayed,traicionado
enjoying,disfrutando
offering,ofrecimiento
conditions,condiciones
margaret,margarita
legend,leyenda
grass,hierba
print,imprimir
messages,mensajes
virus,virus
fox,zorro
launch,lanzamiento
siren,sirena
deserves,merece
entrance,entrada
greetings,saludos
hopefully,Ojalá
religion,religión
butter,manteca
homework,tareas para el hogar
stress,estrés
insist,insistir
practically,prácticamente
cap,gorra
survived,sobrevivió
tyler,tyler
jay,arrendajo
wipe,pasar un trapo
specific,específico
everyday,cotidiano
bat,murciélago
mix,mezcla
designed,diseñado
torture,tortura
carol,villancico
deck,cubierta
messed,desordenado
decisions,decisión
rabbit,Conejo
option,opción
texas,Texas
accent,acento
tax,impuesto
beaten,vencido
rip,rotura
oliver,Oliver
dumped,arrojado
mysterious,misterioso
jewish,judío
wilson,Wilson
growling,gruñido
bud,brote
therapy,terapia
vincent,vicente
lifetime,toda la vida
selfish,egoísta
bills,facturas
stephen,Stephen
crush,Persona especial
attractive,atractivo
heavily,fuertemente
cats,gatos
champion,campeón
skull,cráneo
carlos,carlos
version,versión
painful,doloroso
mistress,amante
touching,conmovedor
catherine,Catherine
fuel,combustible
term,término
toward,hacia
lou,Lou
albert,Albert
bond,vínculo
shown,mostrado
ali,ali
attend,atender
describe,describir
ross,Ross
plain,llanura
experiment,experimento
idiots,idiotas
monk,monje
particularly,particularmente
burns,quemaduras
removed,remoto
charlotte,Charlotte
scientists,científicos
lion,león
lad,muchacho
exercise,ejercicio
purse,cartera
wasted,desperdiciado
el,El
marcus,marco
kenny,Kenny
cave,cueva
prints,huellas dactilares
standard,estándar
systems,sistemas
wore,vistió
tunnel,túnel
jeremy,Jeremy
blessed,bendecido
steel,acero
ending,finalizando
division,división
fans,aficionados
sheep,oveja
classic,clásico
realise,darse cuenta
nephew,sobrino
financial,financiero
sauce,salsa
pretending,fingido
influence,influencia
network,red
jesse,jesse
contest,concurso
walks,camina
murders,asesinatos
cabin,cabina
jungle,selva
neighbors,vecinos
vampire,vampiro
throughout,a lo largo de
drawing,dibujo
confirm,confirmar
exit,salida
spit,escupir
generation,generación
begging,mendicidad
crystal,cristal
mile,milla
batman,hombre murciélago
status,estado
edward,Eduardo
degree,grado
frankly,francamente
smiling,sonriente
buck,dólar
brand,marca
inform,informar
toy,juguete
x,X
scratch,rascar
jews,judíos
tribe,tribu
reminds,recuerda
centre,centro
generous,generoso
gross,bruto
barbara,Bárbara
script,guion
cancel,cancelar
nina,Nina
enjoyed,disfruté
surrounded,rodeado
confirmed,confirmado
nerve,nervio
seal,sello
bug,bicho
divorced,divorciado
russia,Rusia
response,respuesta
recent,reciente
surveillance,vigilancia
religious,religioso
spirits,espíritu
loaded,cargado
gain,ganar
trigger,desencadenar
clinic,clínica
filthy,sucio
ken,conocido
struck,golpeado
tina,Tina
concentrate,concentrarse
patience,paciencia
traitor,traidor
heck,infierno
teams,equipos
hail,Viva
port,Puerto
fetch,ha podido recuperar
beef,carne de vaca
routine,rutina
outfit,vestimenta
turkey,pavo
related,relacionado
stones,piedras
dramatic,dramático
confession,confesión
ease,facilitar
chloe,chloe
unhappy,infeliz
deputy,diputado
rebecca,Rebecca
principal,director de escuela
lucas,Lucas
fields,los campos
foolish,necio
cells,células
wayne,Wayne
stake,participación
link,Enlace
industry,industria
valuable,valioso
units,unidades
players,jugadores
tracks,pistas
yup,sí
landing,aterrizaje
delivered,entregado
costume,traje
vice,vicio
frankie,Frankie
pleasant,agradable
injured,lesionado
argument,argumento
distant,distante
derek,Derek
clicks,clics
proceed,Continuar
motion,movimiento
worries,preocupaciones
someplace,en algún lugar
construction,construcción
uses,usos
spain,España
aim,apuntar
cigarettes,cigarrillos
western,occidental
todd,Todd
satisfied,satisfecho
starving,morirse de hambre
seats,asientos
cleaned,limpio
sounded,sonado
russell,Russell
raped,violado
vince,vince
holly,acebo
pattern,patrón
thus,por lo tanto
nail,clavo
banks,bancos
beth,beth
skip,saltar
charged,cargado
electricity,electricidad
sophie,Sophie
lend,prestar
warrior,guerrero
fairy,hada
gentle,amable
affairs,asuntos
anniversary,aniversario
berlin,Berlina
presents,regalos
beside,al lado de
st,S t
citizens,los ciudadanos
visiting,visitando
identify,identificar
temperature,la temperatura
booth,puesto
tokyo,Tokio
pet,mascota
sport,deporte
davis,Davis
bail,fianza
ouch,Ay
miller,molinero
randy,cachondo
interrupt,interrumpir
underneath,debajo
tune,melodía
dylan,dylan
prayer,oración
conscience,conciencia
answering,respuesta
headquarters,sede
wounds,heridas
waves,ondas
forth,adelante
reckon,contar
drank,bebió
whispers,susurros
busted,Arrestado
placed,metido
awkward,extraño
coughing,tos
heroes,héroes
cock,polla
phones,Los telefonos
chip,chip
frozen,congelado
guilt,culpa
lousy,malísimo
chill,frío
mouse,ratón
dealer,distribuidor
backup,respaldo
blown,estropeado
homes,casas
cooper,cobre
pour,verter
paradise,paraíso
beings,seres
bishop,obispo
trunk,maletero
tradition,tradicion
smaller,menor
salad,ensalada
officially,oficialmente
complex,complejo
average,promedio
dennis,Dennis
cleared,despejado
basic,básico
replace,reemplazar
eva,Eva
incredibly,increíblemente
hannah,Hannah
cliff,acantilado
greek,griego
behalf,en nombre de
ian,Ian
rotten,podrido
gray,gris
jessica,Jessica
punk,punk
strip,banda
lewis,Luis
brad,puntilla
thick,grueso
underground,bajo tierra
actions,comportamiento
boxes,cajas
documents,documentos
packed,lleno
footsteps,pasos
diamonds,diamantes
pipe,tubo
downtown,centro
nancy,Nancy
reasonable,razonable
goodnight,buenas noches
machines,máquinas
recording,grabación
deaf,sordo
sample,muestra
equal,igual
nearby,cercano
digging,excavación
laundry,ropa sucia
environment,medioambiente
le,lealté
cage,jaula
wives,esposas
robot,robot
strangers,extraños
habit,hábito
holes,agujeros
wrap,envoltura
owns,posee
goods,bienes
na,n / A
vic,vic
returning,que regresa
wednesday,miércoles
belly,barriga
gifts,regalos
benefit,beneficio
twelve,doce
souls,almas
auntie,tía
sink,lavabo
intelligent,inteligente
earl,conde
cried,llorado
robbed,robado
beep,bip
motive,motivo
dropping,goteante
mistaken,equivocado
tries,intentos
circus,circo
territory,territorio
timing,sincronización
ron,ron
fifty,cincuenta
pit,foso
apology,disculpa
exam,examen
aii,aii
festival,festival
actress,Actriz
effects,efectos
ward,pabellón
boston,bostón
activity,actividad
worker,trabajador
hills,sierras
mickey,mickey
determined,determinado
landed,aterrizado
unlike,diferente a
policeman,policía
answered,contestada
favourite,favorito
angels,ángeles
bothering,molesto
shelter,abrigo
criminals,criminales
existence,existencia
w,w
figures,cifras
prevent,prevenir
atmosphere,atmósfera
virginia,Virginia
loyal,leal
product,producto
fools,tontos
meantime,mientras tanto
testing,pruebas
limit,límite
election,elección
angeles,Ángeles
hopes,esperanzas
freaking,maldito
underwear,ropa interior
michelle,Michelle
lessons,lecciones
resist,resistir
casey,Casey
pulse,legumbres
farewell,despedida
electric,eléctrico
slap,bofetada
ann,Ana
yell,gritar
clouds,nubes
doorbell,timbre de la puerta
adventure,aventura
developed,desarrollado
oscar,Oscar
passport,pasaporte
cia,CIA
hammer,martillo
hood,capucha
judgment,juicio
complain,quejarse
lawyers,abogados
heavens,Cielos
homicide,homicidio
patrol,patrulla
earned,ganado
flow,flujo
hers,suyo
cheated,engañado
appeared,apareció
traveling,de viaje
fence,valla
worrying,preocupante
jess,cadena
uncomfortable,incómodo
flew,voló
noon,mediodía
occasion,ocasión
rats,ratas
merely,meramente
flies,moscas
personality,personalidad
instructions,instrucciones
ellen,Ellen
smooth,liso
fantasy,fantasía
classes,clases
produce,producir
odds,posibilidades
hoped,esperado
li,li
plants,plantas
pope,papa
thirty,treinta
lovers,amantes
martha,Martha
august,agosto
signature,firma
marrying,casarse
wondered,maravilloso
lois,ruina
individual,individual
charm,encanto
chairman,presidente
listened,escuchado
slipped,resbalado
gus,gus
frame,marco
invented,inventado
precisely,precisamente
francisco,Francisco
sets,sets
jeez,brusco
pays,paga
foster,fomentar
relief,alivio
captured,capturado
cloud,nube
corpse,cadáver
reveal,revelar
organization,organización
jennifer,Jennifer
annoying,irritante
host,anfitrión
photograph,fotografía
transport,transporte
theatre,teatro
oxygen,oxígeno
colour,color
gambling,juego
citizen,ciudadano
beneath,bajo
liz,liz
holds,agujeros
impact,impacto
offense,ofensa
confident,seguro
hid,escondido
slightly,levemente
producer,productor
apply,solicitar
kit,equipo
knight,caballero
ad,anuncio
escort,escolta
interests,intereses
blah,paja
invitation,invitación
terrorist,terrorista
ex,ex
discover,descubrir
obey,cumplir
anthony,Antonio
clay,arcilla
claims,reclamación (es
woo,cortejar
informed,informado
somethin,algo
messing,desordenado
represent,representar
minor,menor
tragedy,tragedia
dishes,platos
bombs,bombas
gates,puertas
grey,gris
math,Matemáticas
options,opción
shed,cobertizo
pigs,cerdo
procedure,procedimiento
monitor,monitor
ethan,Ethan
authorities,autoridades
harvey,harvey
keith,Keith
punished,castigado
spin,girar
facing,frente a
clown,payaso
nate,nate
bells,campanas
necklace,collar
countries,países
mud,lodo
stanley,stanley
studied,estudió
dates,fechas
jonathan,jonathan
profile,perfil
angle,ángulo
furniture,mueble
engagement,compromiso
moron,imbécil
karl,karl
exists,existe
shark,tiburón
worthy,valioso
bo,bo
ripped,rasgado
humanity,humanidad
bottles,botellas
extreme,extremo
chop,picar
snap,siesta
dont,no
francis,Francis
accounts,cuentas
shawn,shawn
respond,responder
comin,llegar
ii,II
tastes,sabores
sales,Ventas
stubborn,testarudo
unable,incapaz
beats,ritmo
july,mes de julio
imagined,imaginado
meanwhile,Entretanto
stable,estable
technically,técnicamente
scientific,científico
granny,abuelita
iike,iike
malcolm,malcolm
succeed,triunfar
pole,polo
dancer,bailarín
footage,imágenes
studies,estudios
increase,aumento
acts,hechos
previous,anterior
pat,palmadita
stretch,estirarse
highest,el más alto
romance,romance
chips,papas fritas
bush,arbusto
jacob,jacob
daughters,hijas
mars,Marte
helicopter,helicóptero
companies,compañías
blocks,bloques
pitch,tono
wheels,ruedas
carrie,Carrie
absolute,absoluto
passes,pases
coke,Coca
cared,atendido
instance,instancia
matches,partidos
schools,escuelas
lemon,limón
shocked,conmocionado
exhausted,exhausto
caroline,carolino
headache,dolor de cabeza
matthew,Mateo
rubbish,basura
divine,divino
moaning,gemido
rita,rita
session,sesión
fascinating,fascinante
marshall,marshall
pin,alfiler
chamber,cámara
commercial,comercial
granted,otorgado
grabbed,agarrado
liver,hígado
penis,pene
sync,sincronización
attacks,ataques
thirsty,sediento
engineer,ingeniero
walker,caminante
toby,toby
supper,cena
jumping,salto
buzzing,zumbido
fifteen,quince
sneak,furtivo
liquor,espíritu
dreamed,soñado
drill,perforar
thieves,ladrones
experienced,experimentado
juan,juan
threatening,amenazante
alley,callejón
hop,brincar
serving,servicio
destruction,destrucción
junk,basura
compared,comparado
rocket,cohete
begun,comenzar
elder,mayor
opera,ópera
highway,autopista
fighter,combatiente
kicking,patada
typical,típico
cries,llantos
shell,caparazón
alpha,alfa
teachers,maestros
liberty,libertad
oi,oi
punish,castigar
surgeon,cirujano
consequences,Consecuencias
protected,protegido
fabulous,fabuloso
shared,compartido
bum,culo
academy,academia
investigate,investigar
fort,fuerte
capture,captura
ruth,piedad
dragged,arrastrado
widow,viuda
emotions,emociones
reverend,reverendo
eternal,eterno
insult,insulto
olivia,Olivia
comment,comentario
artists,artistas
arts,letras
soap,jabón
prick,pinchazo
suspects,sospechosos
scale,escala
gettin,Gettin
maya,maya
grief,pena
naughty,travieso
florida,Florida
nerves,nervios
remote,remoto
moral,moral
disturb,alterar
troubles,nubes
lightning,iluminación
knee,rodilla
sandy,arenoso
deeper,Más adentro
supplies,suministros
testify,testificar
slut,puta
yay,Hurra
album,álbum
defendant,acusado
goddess,diosa
bend,curva
creepy,Siniestro
washed,lavado
elena,Elena
miami,Miami
makeup,maquillaje
loyalty,lealtad
groups,grupos
powder,polvo
gene,gene
lads,chicas
diet,dieta
parent,padre
counts,cuenta
jam,mermelada
salary,sueldo
alibi,coartada
latin,latín
relatives,parientes
cole,col
steven,Steven
joining,unión
drives,impulsos
population,población
peaceful,pacífico
bitter,amargo
gimme,dar a luz
ambassador,embajador
locker,armario
internal,interno
praise,elogio
talkin,hablar
victoria,victoria
propose,proponer
aaron,Aaron
southern,del Sur
trauma,trauma
shore,orilla
monsters,monstruos
wealth,poder
nicely,bien
honeymoon,Luna de miel
random,aleatorio
blade,espada
indians,indios
invisible,invisible
intense,intenso
painted,pintado
brief,breve
whiskey,whisky
core,núcleo
aid,ayuda
fits,encaja
joan,Joan
louise,lúcido
driven,impulsado
screeching,chillido
sins,pecados
tent,carpa
cooked,cocido
blonde,rubio
intention,intención
abuse,abuso
guessing,adivinación
forms,formularios
poetry,poesía
active,activo
twins,mellizos
jet,chorro
serial,de serie
talented,talentoso
resistance,resistencia
ashley,ashley
tools,herramientas
beard,barba
wailing,gemidos
tits,tetas
required,requerido
investigating,investigador
strategy,estrategia
helpful,útil
goat,cabra
waters,aguas
separated,apartado
arguing,discutiendo
bitches,perras
award,premio
safely,sin peligro
corn,maíz
choices,opción
williams,Williams
pro,Pro
upper,Superior
attached,adjunto
mothers,madres
wicked,malvado
caesar,César
ye,S.M
zoe,zoe
rangers,guardabosques
net,neto
shoulders,espalda
tattoo,tatuaje
tend,tender
britain,Bretaña
stroke,carrera
novel,novela
chaos,caos
stabbed,apuñalado
burnt,quemado
socks,medias
k,k
solved,resuelto
canada,Canadá
votes,votos
colleague,colega
scientist,científico
admiral,almirante
beans,frijoles
fu,fuil
tale,cuento
string,cuerda
sends,envío
fights,peleas
dressing,vendaje
warehouse,depósito
plates,platos
tracking,seguimiento
elephant,elefante
natalie,natalie
maintain,mantener
hostage,rehén
potatoes,patatas
lazy,vago
